company,ticker
LPL FINANCIAL HOLDINGS,LPLA
LSB INDUSTRIES,LXU
LTC PROPERTIES,LTC
LUCID GROUP INC (A),LCID
LULULEMON ATHLETICA INC.,LULU
LUMEN TECHNOLOGIES INC,LUMN
LUMENTUM HOLDINGS,LITE
LUMINAR TECHNOLOGIES INC (A),LAZR
LUTHER BURBANK,LBC
LUXFER HOLDINGS,LXFR
LXP INDUSTRIAL TRUST,LXP
LYELL IMMUNOPHARMA,LYEL
LYFT,LYFT
LYONDELLBASELL INDUSTRIES CL A,LYB
M&T BANK,MTB
M/I HOMES,MHO
MACATAWA BANK,MCBC
MACERICH,MAC
MACOM TECHNOLOGY SOLUTIONS HOLDINGS,MTSI
MACROGENICS,MGNX
MACYS,M
MADISON SQUARE GARDEN ENTERTAINMENT,MSGE
MADISON SQUARE GARDEN SPORTS CORP,MSGS
MADRIGAL PHARMACEUTICALS,MDGL
MAGNITE INC,MGNI
MAGNOLIA OIL & GAS CORPORATION (A),MGY
MALIBU BOATS,MBUU
MANDIANT INC,MNDT
MANHATTAN ASSOC,MANH
MANITOWOC CO,MTW
MANNING & NAPIER,MN
MANNKIND,MNKD
MANPOWERGROUP,MAN
MANTECH INTL CORP,MANT
MARATHON DIGITAL HOLDINGS INC,MARA
MARATHON OIL CORP,MRO
MARATHON PETROLEUM,MPC
MARAVAI LIFESCIENCES HOLDINGS,MRVI
MERCURY GENERAL,MCY
MERCURY SYSTEMS,MRCY
MERIDIAN BIOSCIENCE,VIVO
MERIDIANLINK,MLNK
MERIT MEDICAL SYSTEMS,MMSI
MERITAGE HOMES,MTH
MERITOR,MTOR
MERSANA THERAPEUTICS,MRSN
MESA LAB,MLAB
META FINANCIAL GROUP,CASH
META PLATFORMS INC,META
METHODE ELECTRONICS,MEI
METLIFE,MET
METROCITY BANKSHARES,MCBS
METROPOLITAN BANK HOLDING,MCB
METTLER-TOLEDO,MTD
MFA FINANCIAL,MFA
MGE ENERGY,MGEE
MGIC INVESTMENT,MTG
MGM RESORTS INTERNATIONAL,MGM
MGP INGREDIENTS,MGPI
MICROCHIP TECHNOLOGY,MCHP
MICRON TECHNOLOGY,MU
MICROSOFT CORP,MSFT
MICROSTRATEGY CLASS A,MSTR
MICROVAST HOLDINGS INC,MVST
MICROVISION INC,MVIS
MID PENN BANCP,MPB
MID-AMERICA APARTMENT COMM,MAA
MIDDLEBY,MIDD
MIDDLESEX WATER,MSEX
MIDLAND STATES BANCORP,MSBI
MIDWESTONE FINANCIAL GROUP,MOFG
MILLER INDS,MLR
MILLERKNOLL INC,MLKN
MIMEDX GROUP,MDXG
MINERALS TECH,MTX
MIRATI THERAPEUTICS INC,MRTX
MIRION TECHNOLOGIES INC,MIR
MIRUM PHARMACEUTICALS,MIRM
MISSION PRODUCE,AVO
MISTER CAR WASH,MCW
MITEK SYSTEMS,MITK
MKS INSTRUMENTS,MKSI
MODEL N INC,MODN
MODERNA,MRNA
MODINE MANUFACTURING CO,MOD
MODIVCARE INC,MODV
MOELIS & COMPANY,MC
NATIONAL BANK HOLDINGS,NBHC
NATIONAL BEVERAGE,FIZZ
NATIONAL ENERGY SERVICES REUNITED,NESR
NATIONAL HEALTH INVESTORS,NHI
NATIONAL HEALTHCARE,NHC
NATIONAL INSTRUMENTS,NATI
NATIONAL PRESTO,NPK
NATIONAL RESEARCH,NRC
NATIONAL RETAIL PROPERTIES,NNN
NATIONAL STORAGE AFFILIATES TRUST,NSA
NATIONAL VISION HOLDINGS,EYE
NATIONAL WESTERN LIFE GROUP - CL A,NWLI
NATL FUEL GAS CO,NFG
NATURAL GROCERS BY VITAMIN COTTAGE INC,NGVC
NATURES SUNSHINE PRODUCTS,NATR
NATUS MEDICAL,NTUS
NAUTILUS BIOTECHNOLOGY INC,NAUT
NAVIENT CORP,NAVI
NBT BANCORP INC.,NBTB
NCINO,NCNO
NCR CORP,NCR
NEENAH,NP
NELNET CLASS A,NNI
NEOGEN CORP,NEOG
NEOGENOMICS INC.,NEO
NEOPHOTONICS,NPTN
NERDWALLET,NRDS
NERDY INC (A),NRDY
NETAPP,NTAP
NETFLIX INC,NFLX
NETGEAR INC.,NTGR
NETSCOUT SYS,NTCT
NETSTREIT,NTST
NEUROCRINE BIOSCIENCES,NBIX
NEVRO,NVRO
NEW FORTRESS ENERGY,NFE
NEW JERSEY RES,NJR
NEW RELIC,NEWR
NEW RESIDENTIAL INVESTMENT CORP.,NRZ
NEW YORK COMMUNITY BANCORP,NYCB
NEW YORK MORTGAGE TRUST,NYMT
NEW YORK TIMES CL A,NYT
NEWELL BRANDS,NWL
NEWMARK GROUP,NMRK
NEWMARKET,NEU
NEWMONT CORPORATION,NEM
NEWPARK RESOURCES,NR
NUTANIX,NTNX
NUVALENT,NUVL
NUVASIVE,NUVA
NUVATION BIO INC (A),NUVB
NV5 GLOBAL INC.,NVEE
NVENT ELECTRIC,NVT
NVIDIA,NVDA
NVR INC,NVR
O REILLY AUTO,ORLY
OAK STREET HEALTH,OSH
OASIS PETROLEUM,OAS
OCCIDENTAL PETROLEUM,OXY
OCEANEERING INTL,OII
OCEANFIRST FINANCIAL,OCFC
OCULAR THERAPEUTIX,OCUL
OFFICE PROPERTIES INCOME TRUST,OPI
OFG BANCORP,OFG
OGE ENERGY,OGE
O-I GLASS INC,OI
OIL STATES INTL,OIS
OKTA,OKTA
OLAPLEX HOLDINGS,OLPX
OLD DOMINION FREIGHT LINE,ODFL
OLD NATL BNCP,ONB
OLD REPUBLIC INTL,ORI
OLD SECOND BNCP,OSBC
OLIN CORP,OLN
OLLIE'S BARGAIN OUTLET HOLDINGS,OLLI
OLO,OLO
OLYMPIC STEEL,ZEUS
OMEGA FLEX,OFLX
OMEGA HEALTHCARE INVESTORS,OHI
OMNICELL INC,OMCL
OMNICOM GROUP,OMC
ON SEMICONDUCTOR CORP,ON
ON24,ONTF
ONE GAS,OGS
ONE GROUP HOSPITALITY,STKS
ONE LIBERTY,OLP
ONEMAIN HOLDINGS,OMF
ONEOK INC,OKE
ONESPAN,OSPN
ONESPAWORLD HOLDINGS (A),OSW
ONEWATER MARINE,ONEW
ONTO INNOVATION INC,ONTO
PALO ALTO NETWORKS,PANW
PALOMAR HOLDINGS,PLMR
PAPA JOHN'S INTERNATIONAL,PZZA
PAR PACIFIC HOLDINGS,PARR
PAR TECHNOLOGY,PAR
PARAGON 28,FNA
PARAMOUNT GLOBAL (A),PARAA
PARAMOUNT GLOBAL (B),PARA
PARAMOUNT GROUP,PGRE
PARK AEROSPACE,PKE
PARK HOTELS & RESORTS,PK
PARK NATIONAL,PRK
PARKE BANCORP,PKBK
PARKER-HANNIFIN,PH
PARSONS,PSN
PARTY CITY HOLDCO,PRTY
PATRICK INDUSTRIES,PATK
PATTERSON COS,PDCO
PATTERSON-UTI ENERGY,PTEN
PAYA HOLDINGS INC (A),PAYA
PAYCHEX,PAYX
PAYCOM SOFTWARE,PAYC
PAYCOR HCM,PYCR
PAYLOCITY HOLDING,PCTY
PAYONEER GLOBAL INC (A),PAYO
PAYPAL HOLDINGS,PYPL
PAYSAFE LIMITED (A),PSFE
PBF ENERGY,PBF
PC CONNECTION,CNXN
PCB BANCORP,PCB
PCSB FINANCIAL,PCSB
PDC ENERGY,PDCE
PDF SOLUTIONS,PDFS
PEABODY ENERGY CORP,BTU
PEAPACK GLADSTONE FINANCIAL,PGC
PEBBLEBROOK HOTEL TRUST,PEB
PEGASYSTEMS INC,PEGA
PELOTON INTERACTIVE,PTON
PENN NATIONAL GAMING,PENN
PENNANT GROUP,PNTG
PENNYMAC FINANCIAL SERVICES,PFSI
PENNYMAC MORTGAGE INVESTMENT TRUST,PMT
PENSKE AUTOMOTIVE GROUP,PAG
PENTAIR PLC,PNR
PENUMBRA,PEN
PEOPLES BANCORP,PEBO
PEOPLES FINANCIAL SERVICES CORP.,PFIS
PEPGEN INC,PEPG
POLYMET MINING,PLM
POOL,POOL
POPULAR INC,BPOP
PORTILLOS,PTLO
PORTLAND GENERAL ELECTRIC,POR
POSHMARK,POSH
POST HOLDINGS,POST
POSTAL REALTY TRUST,PSTL
POTLATCHDELTIC,PCH
POWELL INDS,POWL
POWER INTEGRATIONS,POWI
POWERSCHOOL HOLDINGS,PWSC
PPG INDUSTRIES,PPG
PPL CORPORATION,PPL
PRA GROUP,PRAA
PRECIGEN,PGEN
PREFERRED BANK LOS ANGELES,PFBC
PREFORMED LINE PRODUCTS,PLPC
PREMIER FINANCIAL CORP,PFC
PREMIER INC,PINC
PRESTIGE CONSUMER HEALTHCARE,PBH
PRICE (T. ROWE) GROUP,TROW
PRICESMART,PSMT
PRIMERICA,PRI
PRIMIS FINANCIAL CORP,FRST
PRIMO WATER,PRMW
PRIMORIS SERVICES CORP.,PRIM
PRINCIPAL FINANCIAL GROUP,PFG
PRIORITY TECHNOLOGY HOLDINGS,PRTH
PRIVIA HEALTH GROUP,PRVA
PROASSURANCE,PRA
PROCEPT BIOROBOTICS,PRCT
PROCORE TECHNOLOGIES,PCOR
PROCTER & GAMBLE,PG
PROFESSIONAL HOLDING,PFHD
PROG HOLDINGS INC,PRG
PROGRESS SOFTWARE,PRGS
PROGRESSIVE CORP,PGR
PROGYNY,PGNY
PROLOGIS,PLD
PROMETHEUS BIOSCIENCES,RXDX
PROPETRO HOLDING,PUMP
PROS HOLDINGS INC.,PRO
PROSPERITY BANCSHARES,PB
PROTAGONIST THERAPEUTICS,PTGX
PROTERRA INC (A),PTRA
PROTHENA PLC,PRTA
RANPAK HOLDINGS (A),PACK
RAPID7,RPD
RAPT THERAPEUTICS,RAPT
RAYMOND JAMES FINANCIAL,RJF
RAYONIER,RYN
RAYONIER ADVANCED MATERIALS,RYAM
RAYTHEON TECHNOLOGIES CORPORATION,RTX
RBB BANCORP,RBB
RBC BEARINGS,ROLL
RCI HOSPITALITY HOLDINGS,RICK
RE/MAX HOLDINGS,RMAX
READY CAPITAL CORPORATION,RC
REALTY INCOME,O
REATE PHARMACEUTICALS,RETA
RECURSION PHARMACEUTICALS,RXRX
RED RIVER BANCSHARES,RRBI
RED ROCK RESORTS,RRR
RED VIOLET,RDVT
REDBOX ENTERTAINMENT INC (A),RDBX
REDFIN CORP,RDFN
REDWIRE CORP,RDW
REDWOOD TRUST,RWT
REGAL REXNORD CORPORATION,RRX
REGENCY CENTERS,REG
REGENERON PHAR,REGN
REGENXBIO,RGNX
REGIONAL MANAGEMENT CORP,RM
REGIONS FINANCIAL,RF
REINSURANCE GROUP OF AMERICA,RGA
RELAY THERAPEUTICS,RLAY
RELIANCE STEEL & ALUMINIUM,RS
REMITLY GLOBAL,RELY
RENAISSANCERE,RNR
RENASANT CORP,RNST
RENT THE RUNWAY,RENT
RENT-A-CENTER,RCII
REPAY HOLDINGS (A),RPAY
REPLIGEN CORP,RGEN
REPLIMUNE GROUP,REPL
REPUBLIC BANCORP,RBCAA
REPUBLIC SERVICES,RSG
RESERVOIR MEDIA INC,RSVR
RESIDEO TECHNOLOGIES,REZI
RESMED INC,RMD
RESOLUTE FOREST PRODUCTS,RFP
RESOURCES CONNECTION INC,RGP
RETAIL OPPORTUNITY,ROIC
RYAN SPECIALTY HOLDINGS INC (A),RYAN
RYDER SYSTEM,R
RYERSON HOLDING CORP,RYI
RYMAN HOSPITALITY PROPERTIES,RHP
S&P GLOBAL,SPGI
S&T BANCORP,STBA
SABRA HEALTH CARE REIT,SBRA
SABRE CORP,SABR
SAFE BULKERS,SB
SAFEHOLD INC,SAFE
SAFETY INSURANCE GROUP INC,SAFT
SAGE THERAPEUTICS,SAGE
SAIA,SAIA
SAILPOINT TECHNOLOGIES,SAIL
SALESFORCE INC,CRM
SALLY BEAUTY,SBH
SANA BIOTECHNOLOGY,SANA
SANDERSON FARMS,SAFM
SANDRIDGE ENERGY,SD
SANDY SPRING BANCORP,SASR
SANFILIPP & SON,JBSS
SANGAMO THERAPEUTICS,SGMO
SANMINA CORP,SANM
SAPIENS INTERNATIONAL CORP,SPNS
SAREPTA THERAPEUTICS,SRPT
SAUL CENTERS,BFS
SBA COMMUNICATIONS,SBAC
SCANSOURCE,SCSC
SCHLUMBERGER,SLB
SCHNEIDER NATIONAL CL B,SNDR
SCHNITZER STEEL,SCHN
SCHOLASTIC CORP,SCHL
SCHRODINGER,SDGR
SCHWAB (CHARLES) CORP,SCHW
SCHWEITZER-MAUDUIT INTL,SWM
SCIENCE APPLICATIONS INTERNATIONAL CORPO,SAIC
SCORPIO TANKERS,STNG
SCOTTS MIRACLE-GRO,SMG
SCRIPPS (E.W) CLASS A,SSP
SCULPTOR CAPITAL MANAGEMENT INC (A),SCU
SEABOARD,SEB
SEACOAST BANKING,SBCF
SEAGEN INC,SGEN
SEALED AIR,SEE
SEASPINE HOLDINGS CORP.,SPNE
SEAWORLD ENTERTAINMENT,SEAS
SIMPSON MANUFACTURING,SSD
SIMULATIONS PLUS,SLP
SINCLAIR BROADCAST A,SBGI
SIRIUS XM HOLDINGS,SIRI
SIRIUSPOINT LTD,SPNT
SITE CENTERS,SITC
SITEONE LANDSCAPE SUPPLY,SITE
SITIME,SITM
SITIO ROYALTIES CORP (A),STR
SIX FLAGS ENTERTAINMENT  CORP.,SIX
SJW GROUP,SJW
SKECHERS USA CL A,SKX
SKILLSOFT CORP (A),SKIL
SKYLINE CHAMPION CORPORATION,SKY
SKYWATER TECHNOLOGY,SKYT
SKYWEST INC,SKYW
SKYWORKS SOLUTIONS INC,SWKS
SL GREEN REALTY,SLG
SLEEP NUMBER,SNBR
SLM CORP,SLM
SM ENERGY,SM
SMART GLOBAL HOLDINGS,SGH
SMARTFINANCIAL INC,SMBK
SMARTRENT INC,SMRT
SMARTSHEET,SMAR
SMITH (AO),AOS
SMITH AND WESSON BRANDS INC,SWBI
SNAP ONE HOLDINGS,SNPO
SNAP-ON INC,SNA
SNOWFLAKE,SNOW
SOFI TECHNOLOGIES INC,SOFI
SOLARIS OILFIELD INFRASTRUCTURE,SOI
SOLARWINDS,SWI
SOLID POWER INC (A),SLDP
SOLO BRANDS,DTC
SOMALOGIC INC (A),SLGC
SONIC AUTOMOTIVE,SAH
SONOCO PRODUCTS,SON
SONOS INC,SONO
SORRENTO THERAPEUTICS INC,SRNE
SOTERA HEALTH,SHC
SOUTH JERSEY IND,SJI
SOUTH PLAINS FINANCIAL,SPFI
SOUTHERN CO,SO
SOUTHERN COPPER CORP.,SCCO
SOUTHERN FIRST BANCSHARES,SFST
STIFEL FIN CORP,SF
STITCH FIX CLASS A,SFIX
STOCK YARDS BANCORP,SYBT
STOKE THERAPEUTICS,STOK
STONECO,STNE
STONEMOR INC,STON
STONERIDGE,SRI
STONEX GROUP INC,SNEX
STORE CAPITAL REIT,STOR
STRATEGIC EDUCATION,STRA
STRATUS PROPERTIES INC,STRS
STRIDE INC,LRN
STRYKER,SYK
STURM RUGER & CO,RGR
SUMMIT FINANCIAL GROUP,SMMF
SUMMIT HOTEL PROPERTIES,INN
SUMMIT MATERIALS,SUM
SUMO LOGIC,SUMO
SUN COMMUNITIES,SUI
SUN COUNTRY AIRLINES HOLDINGS,SNCY
SUNCOKE ENERGY,SXC
SUNNOVA ENERGY INTERNATIONAL,NOVA
SUNOPTA INC.,STKL
SUNPOWER CORPORATION,SPWR
SUNRUN,RUN
SUNSTONE HOTEL INVESTORS,SHO
SUPER MICRO COMPUTER,SMCI
SUPERNUS PHARMACEUTICALS,SUPN
SURGERY PARTNERS,SGRY
SURMODICS INC,SRDX
SUTRO BIOPHARMA,STRO
SVB FINANCIAL GROUP,SIVB
SWEETGREEN,SG
SWITCH,SWCH
SWK HOLDINGS,SWKH
SYLVAMO,SLVM
SYNAPTICS,SYNA
SYNCHRONY FINANCIAL,SYF
SYNDAX PHARMACEUTICALS,SNDX
SYNEOS HEALTH,SYNH
SYNOPSYS INC,SNPS
SYNOVUS FINANCIAL CORP,SNV
SYSCO CORP,SYY
TACTILE SYSTEMS TECHNOLOGY,TCMD
TAKE-TWO INTERACTIVE SOFTWARE,TTWO
THE AZEK COMPANY,AZEK
THE BANCORP,TBBK
THE FIRST BANCORP INC.,FNLC
THE HACKETT GROUP,HCKT
THE NECESSITY RETAIL REIT INC,RTL
THE ODP CORPORATION,ODP
THE SHYFT GROUP INC,SHYF
THE TRADE DESK,TTD
THE VITA COCO COMPANY,COCO
THERAVANCE BIOPHARMA,TBPH
THERMO FISHER SCIENTIFIC,TMO
THERMON GROUP HOLDINGS,THR
THESEUS PHARMACEUTICALS,THRX
THIRD COAST BANCSHARES,TCBX
THOR INDUSTRIES,THO
THORNE HEALTHTECH,THRN
THOUGHTWORKS HOLDING,TWKS
THREDUP,TDUP
THRYV HOLDINGS,THRY
TIDEWATER INC,TDW
TILE SHOP HOLDINGS,TTSH
TILLYS,TLYS
TIMKEN CO,TKR
TIMKENSTEEL CORP,TMST
TIPTREE INC,TIPT
TITAN INTL,TWI
TITAN MACHINERY,TITN
TIVITY HEALTH,TVTY
TJX COMPANIES,TJX
T-MOBILE US INC.,TMUS
TOAST,TOST
TOLL BROTHERS,TOL
TOMPKINS FINANCIAL,TMP
TOPBUILD,BLD
TORO CO,TTC
TORRID HOLDINGS,CURV
TOWNE BANK,TOWN
TPG RE FINANCE TRUST,TRTX
TPI COMPOSITES,TPIC
TRACTOR SUPPLY,TSCO
TRADEWEB MARKETS,TW
TRAEGER,COOK
TRANE TECHNOLOGIES PLC,TT
TRANSCAT,TRNS
TRANSCONTINENTAL REALTY INVESTORS INC,TCI
U.S. LIME & MINERALS,USLM
UBER TECHNOLOGIES,UBER
UBIQUITI,UI
UDEMY,UDMY
UDR,UDR
UFP INDUSTRIES INC,UFPI
UFP TECHNOLOGIES,UFPT
UGI CORP HLDS,UGI
UIPATH,PATH
ULTA BEAUTY,ULTA
ULTRA CLEAN HOLDINGS,UCTT
ULTRAGENYX PHARMACEUTICAL,RARE
UMB FINL CO,UMBF
UMH PROPERTIES,UMH
UMPQUA HLDGS CP,UMPQ
UNDER ARMOUR CLASS A,UAA
UNDER ARMOUR CLASS C,UA
UNIFIRST CORP,UNF
UNION PACIFIC CORP,UNP
UNISYS CORP,UIS
UNITED AIRLINES HOLDINGS INC,UAL
UNITED COMMUNITY BANKS INC,UCBI
UNITED FIRE GROUP,UFCS
UNITED NATURAL FOODS,UNFI
UNITED PARCEL SERVICE,UPS
UNITED RENTALS,URI
UNITED STATES STEEL CORP,X
UNITED THERAPEUTICS,UTHR
UNITEDHEALTH GROUP,UNH
UNITI GROUP,UNIT
UNITIL CORP,UTL
UNITY BANCORP,UNTY
UNITY SOFTWARE,U
UNIVAR SOLUTIONS INC,UNVR
UNIVERSAL CORP,UVV
UNIVERSAL DISPLAY CORP.,OLED
UNIVERSAL HEALTH RLTY INCOME,UHT
UNIVERSAL HEALTH SERVICES B,UHS
UNIVERSAL HLDGS,UVE
UNIVERSAL LOGISTICS HOLDINGS INC.,ULH
UNIVERSAL TECHNICAL INSTITUTE,UTI
UNIVEST FINANCIAL CORPORATION,UVSP
UNUM GROUP,UNM
UPSTART HOLDINGS,UPST
UPWORK,UPWK
VERITEX HOLDINGS INC,VBTX
VERITIV CORP.,VRTV
VERITONE INC,VERI
VERIZON COMMUNICATIONS,VZ
VERRA MOBILITY CORPORATION (A),VRRM
VERTEX ENERGY INC.,VTNR
VERTEX PHARM,VRTX
VERTIV HOLDINGS CO (A),VRT
VERVE THERAPEUTICS,VERV
VF CORP,VFC
VIAD CORP,VVI
VIANT TECHNOLOGY,DSP
VIASAT,VSAT
VIATRIS,VTRS
VIAVI SOLUTIONS,VIAV
VICARIOUS SURGICAL INC (A),RBOT
VICI PROPERTIES,VICI
VICOR CORP,VICR
VICTORIAS SECRET & CO,VSCO
VICTORY CAPITAL HOLDINGS CLASS A,VCTR
VIEWRAY INC,VRAY
VILLAGE SUPER MARKET,VLGEA
VIMEO,VMEO
VIR BIOTECHNOLOGY,VIR
VIRGIN GALACTIC HOLDINGS (A),SPCE
VIRIDIAN THERAPEUTICS INC,VRDN
VIRTU FINANCIAL,VIRT
VIRTUS INVESTMENT PARTNERS INC.,VRTS
VISA,V
VISHAY INTERTECH,VSH
VISHAY PRECISION GROUP,VPG
VISTA OUTDOOR,VSTO
VISTEON CORP.,VC
VISTRA CORP,VST
VITAL FARMS,VITL
VIVID SEATS INC (A),SEAT
VIVINT SMART HOME INC (A),VVNT
VIZIO HOLDING,VZIO
VMWARE INC.,VMW
VOLTA INC (A),VLTA
VONAGE HOLDINGS,VG
VONTIER,VNT
VORNADO REALTY,VNO
WEYERHAEUSER,WY
WHIRLPOOL CORP,WHR
WHITE MOUNTAINS INSURANCE,WTM
WHITESTONE REIT,WSR
WHITING PETROLEUM,WLL
WIDEOPENWEST,WOW
WILEY (JOHN) & SONS - CL A,WLY
WILLDAN GROUP,WLDN
WILLIAMS COS,WMB
WILLIAMS SONOMA,WSM
WILLIS TOWERS WATSON PLC,WTW
WILLSCOT MOBILE MINI HOLDINGS CORP,WSC
WINGSTOP,WING
WINMARK CORP,WINA
WINNEBAGO INDS,WGO
WINTRUST FINANCIAL CORP,WTFC
WISDOMTREE INVESTMENTS,WETF
WOLFSPEED INC,WOLF
WOLVERINE WORLD WIDE,WWW
WOODWARD,WWD
WORKDAY,WDAY
WORKHORSE GROUP,WKHS
WORKIVA,WK
WORLD ACCEPTANCE,WRLD
WORLD FUEL SERVICES,INT
WORTHINGTON INDS,WOR
WSFS FINANCIAL CORP,WSFS
WW INTERNATIONAL INC,WW
WWF ENTMNT,WWE
WYNDHAM HOTELS & RESORTS,WH
WYNN RESORTS,WYNN
XCEL ENERGY,XEL
XENCOR,XNCR
XENIA HOTELS & RESORTS,XHR
XERIS BIOPHARMA HOLDINGS INC,XERS
XEROX HOLDINGS,XRX
XOMETRY,XMTR
XPEL INC,XPEL
XPERI HOLDING CORPORATION,XPER
XPO LOGISTICS,XPO
XPONENTIAL FITNESS,XPOF
XYLEM INC.,XYL
YELP,YELP
Y-MABS THERAPEUTICS,YMAB
ADICET BIO INC,ACET
ADIENT PLC,ADNT
ADMA BIOLOGICS INC,ADMA
ADOBE,ADBE
ADT INC,ADT
ADTALEM GLOBAL EDUCATION,ATGE
ADTRAN INC,ADTN
ADVANCE AUTO PARTS,AAP
ADVANCED DRAINAGE SYSTEMS,WMS
ADVANCED ENERGY INDUSTRIES,AEIS
ADVANCED MICRO DEV,AMD
ADVANSIX,ASIX
ADVANTAGE SOLUTIONS INC (A),ADV
AECOM,ACM
AERIE PHARMACEUTICALS INC,AERI
AEROJET ROCKETDYNE HOLDINGS,AJRD
AEROVATE THERAPEUTICS,AVTE
AEROVIRONMENT,AVAV
AERSALE CORPORATION,ASLE
AES CORP.,AES
AEVA TECHNOLOGIES INC,AEVA
AFC GAMMA,AFCG
AFFILIATED MANAGERS GROUP,AMG
AFFIRM HOLDINGS,AFRM
AFLAC,AFL
AGCO CORP,AGCO
AGENUS,AGEN
AGILENT TECHNOLOGIES,A
AGILITI,AGTI
AGILON HEALTH,AGL
AGILYSYS,AGYS
AGIOS PHARMACEUTICALS,AGIO
AGNC INVESTMENT,AGNC
AGREE REALTY,ADC
AIR LEASE,AL
AIR PRODUCTS & CHEMICALS INC,APD
AIR TRANSPORT SERVICES GROUP,ATSG
AIRBNB,ABNB
AIRSCULPT TECHNOLOGIES,AIRS
AKAMAI TECHNOLOGIES,AKAM
AKERO THERAPEUTICS,AKRO
AKOUSTIS TECHNOLOGIES INC,AKTS
AKOYA BIOSCIENCES,AKYA
ALAMO GROUP,ALG
ALTUS POWER INC (A),AMPS
ALX ONCOLOGY HOLDINGS,ALXO
AMALGAMATED FINANCIAL CORP,AMAL
AMARK PRECIOUS METALS,AMRK
AMAZON.COM,AMZN
AMBAC FINANCIAL GROUP INC,AMBC
AMBARELLA INC,AMBA
AMC ENTERTAINMENT,AMC
AMC NETWORKS,AMCX
AMCOR,AMCR
AMDOCS,DOX
AMEDISYS INC,AMED
AMER RLTY INV,ARL
AMERANT BANCORP (A),AMTB
AMERCO,UHAL
AMEREN CORP,AEE
AMERESCO,AMRC
AMERICA CAR MART,CRMT
AMERICAN AIRLINES GROUP,AAL
AMERICAN ASSETS TRUST INC.,AAT
AMERICAN AXLE & MFG HOLDINGS,AXL
AMERICAN CAMPUS COMMUNITIES,ACC
AMERICAN EAGLE OUTFITTERS,AEO
AMERICAN ELEC POWER COM,AEP
AMERICAN EQUITY INVESTMENT LIFE,AEL
AMERICAN EXPRESS COM,AXP
AMERICAN FINANCE GROUP HLDG.,AFG
AMERICAN HOMES 4 RENT,AMH
AMERICAN INTL GROUP,AIG
AMERICAN NATIONAL BANKSHARES,AMNB
AMERICAN SOFTWARE CLASS A,AMSWA
AMERICAN STATES WATER,AWR
AMERICAN TOWER CORP,AMT
AMERICAN VANGUARD,AVD
AMERICAN WATER WORKS COMPANY,AWK
AMERICAN WELL,AMWL
AMERICAN WOODMARK,AMWD
AMERICOLD REALTY TRUST INC,COLD
AMERIPRISE FINANCIAL,AMP
AMERIS BANCORP,ABCB
AMERISAFE,AMSF
AMERISOURCEBERGEN,ABC
AMETEK INC,AME
AMGEN CORP,AMGN
AMICUS THERAPEUTICS,FOLD
AMKOR TECH INC,AMKR
AMMO INC,POWW
AMN HEALTHCARE SERVICES INC,AMN
ARCH CAPITAL GP,ACGL
ARCH RESOURCES INC,ARCH
ARCHAEA ENERGY INC (A),LFG
ARCHER AVIATION INC (A),ACHR
ARCHER DANIELS MIDLAND,ADM
ARCHROCK,AROC
ARCONIC CORPORATION,ARNC
ARCOSA,ACA
ARCTURUS THERAPEUTICS HOLDINGS INC,ARCT
ARCUS BIOSCIENCES,RCUS
ARCUTIS BIOTHERAPEUTICS,ARQT
ARDAGH METAL PACKAGING SA,AMBP
ARDMORE SHIPPING,ASC
ARES COMMERCIAL REAL ESTATE,ACRE
ARES MANAGEMENT CORPORATION,ARES
ARGAN INC.,AGX
ARGO GROUP INTL,ARGO
ARIS WATER SOLUTIONS,ARIS
ARISTA NETWORKS,ANET
ARKO CORP (A),ARKO
ARLO TECHNOLOGIES,ARLO
ARMADA HOFFLER PROPERTIES,AHH
ARMOUR RESIDENTIAL REIT,ARR
ARMSTRONG WORLD INDUSTRIES INC.,AWI
ARRAY TECHNOLOGIES,ARRY
ARROW ELECTRONICS,ARW
ARROW FINANCIAL,AROW
ARROWHEAD PHARMACEUTICALS INC.,ARWR
ARTESIAN RES A,ARTNA
ARTHUR J GALLAGHER,AJG
ARTISAN PARTNERS ASSET MANAGEMENT,APAM
ARTIVION INC,AORT
ARVINAS HOLDING,ARVN
ASANA,ASAN
ASBURY AUTOMOTIVE GROUP INC,ABG
ASGN INCORPORATED,ASGN
ASHLAND GLOBAL HOLDINGS INC,ASH
ASPEN AEROGELS,ASPN
ASPEN TECHNOLOGY,AZPN
ASSETMARK FINANCIAL HOLDINGS,AMK
ASSOCIATED BANC-CORP,ASB
ASSURANT,AIZ
ASSURED GUARANTY,AGO
ASTEC INDS INC,ASTE
AXOS FINANCIAL,AX
AXSOME THERAPEUTICS,AXSM
AZENTA INC,AZTA
AZZ INC,AZZ
B RILEY SECURITIES INC,RILY
B&G FOODS,BGS
BABCOCK & WILCOX ENTERPRISES,BW
BABYLON HOLDINGS LTD (A),BBLN
BADGER METER,BMI
BAKER HUGHES COMPANY,BKR
BAKKT HOLDINGS INC (A),BKKT
BALCHEM,BCPC
BALL CORP,BALL
BALLYS CORPORATION,BALY
BANC OF CALIFORNIA,BANC
BANCFIRST,BANF
BANCO LATINOAMERICANO DE COMERCIO EXTERI,BLX
BANDWIDTH CLASS A,BAND
BANK FIRST,BFC
BANK OF AMERICA,BAC
BANK OF HAWAII,BOH
BANK OF MARIN BANCORP,BMRC
BANK OF N.T. BUTTERFIELD & SON,NTB
